row_number,column_name,error_type,invalid_value
466,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740665
467,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739379
468,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742820
469,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743739
470,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739481
471,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741752
472,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742798
473,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741625
474,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741067
475,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738876
476,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738833
477,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743729
478,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742900
479,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738590
480,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741604
481,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743000
482,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739201
483,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741718
484,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740833
485,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738777
486,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742766
487,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742921
488,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739982
489,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743559
490,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738511
491,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741840
492,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739212
493,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738307
494,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738966
495,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741941
496,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742243
497,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739615
498,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738489
499,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741763
500,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743635
501,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743570
502,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740922
503,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738329
504,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741964
505,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741022
506,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739031
507,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742431
508,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738434
509,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738634
510,updated_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
511,updated_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
512,updated_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
513,updated_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
514,updated_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
515,updated_at,INVALID_DTYPE,2026-06-27 19:47:49.591182
516,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
517,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
518,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
519,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
520,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
521,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
522,updated_at,INVALID_DTYPE,2026-06-27 19:47:51.833903
50,email,REGEX_MISMATCH,@nodomain.com
106,email,REGEX_MISMATCH,missing@domain
268,email,REGEX_MISMATCH,missing@domain
283,email,REGEX_MISMATCH,missing@domain
456,email,REGEX_MISMATCH,@nodomain.com
191,phone,REGEX_MISMATCH,abc12345
434,phone,REGEX_MISMATCH,02053851498
